nodes	FL_100105	FL_100108	FL_100115	FL_100330	FL_100408	FL_100413	FL_100420	FL_100423	FL_100430	FL_100504	FL_100511	FL_100701	FL_100705	FL_100712	FL_100719	FL_100726	FL_100802	FL_100809	FL_100819	FL_100826	FL_100902	FL_100909	FL_100916	FL_100923	FL_101014	FL_101021	FL_101108	FL_101115	FL_101122	FL_101206	FL_110103	FL_110113	FL_110124	FL_110131	FL_110217	FL_110224	FL_110303	FL_110307	FL_110314	FL_110321	FL_110328	FL_110331	FL_110404	FL_110407	FL_110414	FL_110421	FL_110426	FL_110428	FL_110506	FL_110509	FL_110512	FL_110516	FL_110523	FL_110526	FL_110530	FL_110603	FL_110606	FL_110609	FL_110614	FL_110616	FL_110620	FL_110623	FL_110627	FL_110630	FL_110704	FL_110707	FL_110711	FL_110713	FL_110718	FL_110721	FL_110728	FL_110804	FL_110808	FL_110815	FL_110822	FL_110829	FL_110905	FL_110919	FL_110922	FL_110926	FL_110929	FL_111006	FL_111011	FL_111014	FL_111017	FL_111024	FL_111027	FL_111031	FL_111103	FL_111107	FL_111110	FL_111114	FL_111117	FL_111121	FL_111124	FL_111205	FL_111208	FL_111212	FL_120102	FL_120112	FL_120119	FL_120126	FL_120202	FL_120207	FL_120301	FL_120308	FL_120315	FL_120322	FL_120329	FL_120405	FL_120412	FL_120416	FL_120426	FL_120503	FL_120510	FL_120524	FL_120531	FL_120607	FL_120614	FL_120620	FL_120628	FL_120705	FL_120712	FL_120719	FL_120726	FL_120802	FL_120809	FL_120816	FL_120823	FL_120830	FL_120906	FL_120920	FL_120927	FL_121004	FL_121011	FL_121018	FL_121101	FL_121122	FL_121129	FL_121206	FL_121213	FL_121220
9292_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	1	1	0	2	0	2	4	1	0	0	0	8	1	0	2	1	0	1	2	0	0	0	2	2	1	0	0	0	0	0	2	0	1	6	8	7	4	2	9	1	4	5	11	18	11	22	22	23	0	2	1	0	3	9	24	15	3	10	2	3	2	2	6	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	10	2	4	2	1	2	8	1	5	1	4	17	26	5	9	9	4	1	2	0	0	4	0	0	1	0	0	1	1	0	0	2	1	0	0	2	0	0	1	1	0	1	1
4704_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	26	39	51	52	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	36	35	44	23	29	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3505_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Owenweeksia	0	0	0	0	0	0	0	0	0	0	2	0	0	8	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	15	4	1	1	3	2	1	0	0	0	1	5	8	3	15	1	11	16	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	15	23	19	8	1	0	0	0	18	56	82	35	3	5	0	0	0	0	0	0	0	0	0	0	0
2798_Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae 1;Clostridium sensu stricto 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	318	1	0	0	0	12	0	0	0	8	0	0	0	0	0	0	56	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
1603_Archaea;Woesearchaeota (DHVEG-6)	26	34	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	15	10	7	3	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	9	2	2	3	5	42	29	22	33	33	14	10	5	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	2	17
253_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;OM1 clade;Candidatus Actinomarina	5	3	4	0	0	1	0	0	0	0	0	0	3	0	0	6	6	4	12	16	8	12	17	8	10	11	5	10	2	5	1	5	6	0	5	5	3	4	5	3	3	1	2	4	0	0	1	2	1	0	0	0	0	1	0	0	2	1	1	0	1	2	1	0	1	2	1	2	0	1	8	2	3	3	8	4	11	5	9	7	6	6	11	11	6	13	16	11	10	0	2	2	0	3	0	1	3	1	3	2	2	5	2	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	0	2	1	1	0
10345_Bacteria;Proteobacteria;Elev-16S-509	1	1	0	3	1	1	5	8	10	11	1	7	0	2	0	0	0	0	1	1	1	0	0	3	2	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	2	5	0	8	1	3	2	6	1	9	0	3	3	5	5	4	7	15	3	9	3	7	3	10	3	5	5	10	8	3	2	0	5	1	3	1	1	1	1	0	0	0	1	0	2	1	0	0	5	11	0	1	1	11	0	1	0	0	0	4	1	1	3	2	5	2	1	1	9	0	0	1	9	0	1	8	13	8	23	3	3	2	13	8	6	0	1	0	1	1	0	0	0	2	1	0	0	2	1	2	1	6
6646_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;SAR86 clade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	0	1	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	2	7	6	8	4	4	2	11	17	54	65	56	15	7	19	47	38	10	2	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
12374_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas	2	1	1	0	0	0	1	2	12	3	0	6	0	1	1	0	0	0	0	2	0	0	0	1	0	2	0	0	4	1	0	10	1	2	0	0	0	0	1	1	4	0	0	0	0	12	8	6	1	4	1	0	3	6	1	1	7	5	0	0	0	0	0	5	0	1	0	25	7	1	7	0	3	1	1	0	0	13	0	0	0	1	2	2	9	1	1	1	5	4	0	3	4	0	0	0	2	0	2	0	10	0	8	1	3	4	1	0	9	0	0	0	1	0	7	11	6	5	21	7	0	0	0	0	0	0	0	0	0	0	4	0	0	4	4	3	0	2	0	14	0	66
11671_Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	5	3	2	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	3	15	2	3	9	4	0	0	0	0	0	4	2	0	0	4	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	16	222	8	2	24	14
11510_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amylibacter	0	0	0	3	0	2	1	2	4	0	5	1	3	1	3	2	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	9	6	33	8	8	6	5	12	11	3	7	7	8	4	9	9	9	6	3	10	6	7	5	6	3	4	2	1	2	5	1	1	4	0	0	3	2	1	0	0	3	0	1	1	1	0	1	0	0	1	1	0	0	4	0	3	0	0	2	1	1	1	0	0	3	5	15	7	4	14	5	10	0	8	7	2	4	6	3	3	2	3	1	1	0	1	3	2	1	3	3	1	2
6349_NoRelative	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	13	17	17	8	7	4	3	4	3	14	35	66	80	4	0	2	2	7	3	1	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	27	6	7	21	11	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2323_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Salegentibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	7	0	1	0	0	0	0	0	1	0	0	0	0	4	0	21	0	0	336	0	0	0	0
5403_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	4	1	6	6	12	6	5	2	1	1	0	4	3	1	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	8	9	10	5	8	6	3	3	7	12	14	13	5	4	9	4	23	4	5	3	3	2	1	10	2	10	5	0	2	2	2	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	18	13	16	18	11	6	3	2	4	7	5
12412_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	27	17	24	16	4	17	9	4	8	6	10	9	16	32	3	1	2	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	35	4	4	0	11	35	6	13	6	8	4	4	7	0	0	0	0	0	0	1	0	0	0	0
11912_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	5	2	4	2	1	4	3	2	2	0	2	4	1	0	0	4	3	0	6	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	4	6	4	5	3	1	5	2	2	2	16	21	5	7	6	4	2	11	10	6	2	2	4	1	6	5	11	5	2	3	13	5	17	7	16	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	10	10	6	13	7	7	2	25	5	2	5	3
9518_Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;LD28 freshwater group	12	0	7	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	26	29	3	38	115	1	0	2	16	3	0	0	2	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	2	8	11	14	16	12	6	9	0	1	24	9	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7841_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Fluviicola	3	1	0	0	0	0	0	0	0	0	0	3	5	1	1	9	3	6	12	2	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	4	5	5	5	17	13	6	13	13	2	1	1	0	0	0	5	2	10	9	9	9	10	8	6	0	0	0	1	0	0	2	2	5	14	4	4	0	0	3	1	2	0	0	0	0	2	0	6	1	0	1	2	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	4	1	16	9	3	1	2	14	10	17	3	5	8	4	4	3	3	12	1	6	1	1	1	0	2	0	2	1	0	3	1
7450_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina	0	0	0	0	0	0	0	0	0	0	0	0	27	31	14	25	20	13	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	7	12	13	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	4	3	3	2	7	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	9	24	30	30	7	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7367_Archaea;Thaumarchaeota;Marine Group I;Unknown Order;Unknown Family;Candidatus Nitrosopumilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	3	17	14	11	2	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	26	45	19	10	17	38	73	33	41	19	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
3994_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Litoricolaceae;Litoricola	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	1	7	6	5	10	2	4	8	15	6	13	10	11	10	8	5	4	8	8	7	3	4	7	4	2	3	3	4	2	2	0	6	20	8	6	9	16	7	21	8	13	6	17	8	8	2	28	2	0	1	3	3	2	5
1405_Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	0	8	8	3	2	4	4	4	1	1	1	0	2	2	0	1	1	7	3	2	1	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	2	1	4	4	5	4	10	9	5	8	0	12	15	4	3	8	4	9	7	1	3	5	5	5	6	10	5	13	2	1	5	4	4	9	3	6	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	9	16	12	17	21	6	17	1	2	3	0	2
12214_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured	1	1	0	5	1	10	8	6	0	4	8	11	2	1	4	3	4	2	4	2	2	2	2	3	2	2	3	0	3	0	2	2	1	1	3	5	2	1	3	0	5	3	3	5	2	3	5	6	4	3	1	3	4	3	6	3	3	4	0	1	0	1	2	3	2	3	0	6	5	1	6	2	6	2	5	1	2	3	2	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	3	2	3	7	7	3	2	1	16	5	3	15	12	12	2	3	6	8	4	2	1	2	0	1	3	3	0	1	1	0	1	2	3	2	2	3	4	0	1	0	0	1	3	2	4	3
9555_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Sva0996 marine group	2	3	5	0	0	0	0	1	1	0	1	1	2	2	3	1	1	1	0	4	0	1	0	0	4	2	1	1	2	1	2	5	2	5	3	5	5	3	5	6	9	11	5	2	0	1	4	1	2	2	1	2	1	5	2	5	1	5	1	0	4	3	0	1	4	2	2	0	1	8	5	1	2	2	1	0	2	0	2	2	1	1	1	1	1	3	0	1	3	2	3	7	2	1	6	3	9	5	4	9	0	5	2	2	20	11	7	21	9	23	1	1	4	7	6	3	0	0	0	0	2	0	2	1	0	0	3	1	0	1	0	1	0	1	1	0	3	3	2	3	7	4
8355_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas	1	2	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	3	1	7	1	1	4	0	0	4	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	5	1	0	0	0	3	1	0	6	1	0	0	0	2	1	0	2	2	11	41	4	10	0	3	5	2	0	0	22	3	1	0	1	1	1	30	0	2	1	4	11	0	3	3	3	1	0	2	1	4	2	4	4	8	0	2	4	1	0	4	0	0	0	3	0	1	3	9	0	26	1	1	2	7	0	0	0	1	0	8	0	6	2	1	10	4	3	3	1	0	13	1	34
11435_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ascidiaceihabitans	0	6	4	0	0	0	0	0	0	0	0	0	0	13	22	10	1	2	6	4	2	1	0	4	1	5	4	1	2	0	0	2	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	2	4	3	2	8	5	0	4	3	13	4	2	2	2	4	6	7	11	3	9	1	7	4	6	2	2	1	2	2	5	9	1	7	2	1	3	1	3	2	2	5	4	2	6	0	2	0	0	0	1	2	0	0	2	0	0	4	0	2	1	3	14	4	10	16	3	2	3	8	6	0	5	4	9	4	5	6	2	6	2
10012_Bacteria;Cyanobacteria;Chloroplast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	95	3	3	3	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7649_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Crocinitomix	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	17	32	5	0	0	0	1	0	0	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	35	59	11	6	8	9	40	1	6	7	12	7	8	17	13	1	4	3	0	2	0	2	2	7	2	1	0	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	14	2	6	16	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
4913_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Lutibacter	2	0	1	9	4	20	63	84	36	43	3	0	1	0	1	0	1	0	0	1	0	0	3	0	0	1	1	3	0	2	0	0	0	1	0	0	0	1	6	1	4	3	0	1	0	3	1	1	3	2	1	1	0	1	0	1	1	1	1	2	1	2	1	1	0	0	0	3	3	1	0	1	1	1	0	0	1	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	0	1	0	6	2	2	2	6	4	1	1	1	4	4	1	0	2	5	0	0	0	0	1	2	1	1	3	0	0	0	2	1	1	0	0	1	0	0	1	0	1	0	3	1	1	1	0	0	1	0
1027_Bacteria;Planctomycetes;OM190	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	9	9	10	3	2	3	1	1	4	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	17	6	3	9	6	3	2	0	6	6	4	5	5	5	11	26	18	6	16	4	2	0	1	7	3	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	14	4	16	17	14	69	17
11745_Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;BAL58 marine group	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	3	0	1	1	1	1	7	10	9	12	9	5	4	1	4	5	3	2	2	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	7	3	9	0	2	9	9	1	7	2	0	0	0	0	1	1	0	3	14	19	26	21	21	9	26	8	3	6	1	3	8	5	5	5	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	1	0	1	1	11	2	1	22	0	2	1	0	0	2	1
6814_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina	0	4	4	1	0	1	1	0	0	0	0	4	0	0	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	12	10	8	4	27	44	12	5	12	8	11	6	10	3	3	6	1	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	1	2	1	0	8	10	57	43	26	6	1	3	1	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1
6308_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Owenweeksia	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	41	79	13	0	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	23	14	11	4	5	1	10	23	24	19	24	19	30	11	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	1	2	0
12356_Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;OM43 clade	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	3	2	3	4	0	3	2	4	6	5	2	1	9	3	1	8	1	0	1	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	6	5	2	4	1	5	1	3	2	3	4	1	6	7	1	0	1	9	8	3	5	5	5	19	6	9	5	4	2	7	5	1	1	3	3	1	0	2	2	2	2	0	0	0	1	1	0	0	0	1	0	7	0	3	2	2	2	12	9	4	20	11	10	5	5	4	5	6	3	6	3	17	12
9565_Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Rubritalea	2	3	0	1	0	4	11	16	1	0	0	3	0	0	1	2	2	2	3	2	1	1	1	1	2	0	1	2	1	3	2	3	1	0	0	1	1	3	0	0	4	3	5	10	0	2	1	1	1	3	0	0	3	9	16	4	6	18	4	1	2	0	2	3	1	2	1	2	3	4	2	0	0	1	2	1	0	8	0	1	1	1	0	1	1	3	1	0	2	5	2	1	13	9	2	0	0	1	6	18	7	7	15	10	0	1	1	0	8	2	0	0	4	1	3	3	7	9	14	1	3	1	1	0	0	0	3	0	0	0	0	0	0	1	1	0	1	3	3	6	2	12
5715_Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Erythrobacter	0	0	0	1	1	2	1	0	2	0	0	8	0	2	2	5	8	0	0	1	3	0	1	2	1	1	4	7	2	3	2	0	0	4	4	0	0	0	2	0	1	1	2	0	0	0	0	7	0	0	0	1	0	1	0	0	1	0	0	0	140	0	0	1	0	7	6	0	16	6	0	5	1	0	0	0	1	0	0	0	1	0	6	1	0	1	2	0	5	7	5	0	2	3	3	0	0	0	0	0	0	0	14	1	25	2	0	5	0	1	5	0	1	0	0	1	21	0	0	0	6	0	0	1	7	0	2	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0
12031_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Polaribacter	0	0	0	1	0	0	4	9	78	105	25	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	4	8	0	1	0	0	0	1	0	0	0	0	1	4	0	3	2	1	4	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	7	2	9	1	40	42	3	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3
11477_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amylibacter	0	0	1	1	0	1	2	1	4	6	3	2	0	0	1	2	0	4	2	1	0	0	1	3	3	4	4	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	3	2	4	3	2	3	3	2	5	3	4	12	11	7	9	6	3	8	4	4	3	9	5	6	6	5	1	2	9	4	0	5	5	2	3	2	2	1	4	2	1	0	2	1	1	2	4	1	1	2	2	3	1	0	0	3	0	1	0	2	0	1	0	1	1	6	9	10	8	14	4	6	2	9	3	2	5	21	6	4	3	4	4	2	3	0	3	0	0	5	0	6	1
11138_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;SAR86 clade	1	2	0	0	0	0	0	0	0	9	12	1	0	0	2	1	0	1	3	1	0	1	1	0	1	3	4	6	0	0	1	0	1	0	0	2	0	0	3	0	2	3	1	0	0	0	0	0	1	1	0	0	0	3	4	0	2	1	1	1	2	1	3	2	1	1	22	2	9	10	0	3	4	15	1	1	1	12	2	1	1	3	6	1	3	1	2	0	2	9	3	1	2	6	1	2	2	0	1	18	2	2	6	3	6	7	3	5	3	1	1	1	0	0	11	4	5	2	1	0	8	0	3	1	12	1	9	2	4	4	10	2	0	3	3	29	0	6	0	0	3	3
